id,recipient_id,batch_id,day,subject,draft_id,status,created_at,sent_at,opened_at,clicked_at
29,1,9,3,"The Bishop's School, Camp — NEP 2020 Compliance: Is Your School Ready?",19e4a24ca39c0ae9,sent,2026-05-21 10:46:23,,,
30,2,9,3, — NEP 2020 Compliance: Is Your School Ready?,19e4a25b7b37edff,sent,2026-05-21 10:47:23,,,
31,3,9,3,"VIBGYOR High, Magarpatta — NEP 2020 Compliance: Is Your School Ready?",19e4a26a4a704661,sent,2026-05-21 10:48:24,,,
32,2,16,1, — Transform Your School with Hands-On STEM Labs,19e4a26a747a952e,sent,2026-05-21 10:48:25,,,
33,254,17,1, — Transform Your School with Hands-On STEM Labs,19e4a26a90d61677,sent,2026-05-21 10:48:25,,,
34,4,9,3,Vikhe Patil Memorial School — NEP 2020 Compliance: Is Your School Ready?,19e4a2794e574e8a,sent,2026-05-21 10:49:26,,,
35,5,9,3,"Pawar Public School, Hadapsar — NEP 2020 Compliance: Is Your School Ready?",19e4a28821ea24c9,sent,2026-05-21 10:50:26,,,
36,204,16,1, — Transform Your School with Hands-On STEM Labs,19e4a28853d73263,sent,2026-05-21 10:50:27,,,
37,255,17,1, — Transform Your School with Hands-On STEM Labs,19e4a28878b81526,sent,2026-05-21 10:50:28,,,
38,6,9,3,"Lexicon International School, Wagholi — NEP 2020 Compliance: Is Your School Ready?",19e4a29750436f6e,sent,2026-05-21 10:51:28,,,
39,7,9,3,"DAV Public School, Aundh — NEP 2020 Compliance: Is Your School Ready?",19e4a2a61a367d09,sent,2026-05-21 10:52:29,,,
40,205,16,1, — Transform Your School with Hands-On STEM Labs,19e4a2a63f18e5b3,sent,2026-05-21 10:52:29,,,
41,8,9,3,"Global Indian Intl School, Hadapsar — NEP 2020 Compliance: Is Your School Ready?",19e4a2be3e530015,sent,2026-05-21 10:54:08,,,
42,9,9,3,"Kothari International School, Kharadi — NEP 2020 Compliance: Is Your School Ready?",19e4a2cd11d4efb5,sent,2026-05-21 10:55:09,,,
43,206,16,1, — Transform Your School with Hands-On STEM Labs,19e4a2cd2a075b82,sent,2026-05-21 10:55:09,,,
